date,OT
2021-09-22,72.2300033569336
2021-09-23,73.30000305175781
2021-09-24,73.9800033569336
2021-09-25,74.47000122070312
2021-09-26,74.95999908447266
2021-09-27,75.44999694824219
2021-09-28,75.29000091552734
2021-09-29,74.83000183105469
2021-09-30,75.02999877929688
2021-10-01,75.87999725341797
2021-10-02,76.45999908447266
2021-10-03,77.04000091552734
2021-10-04,77.62000274658203
2021-10-05,78.93000030517578
2021-10-06,77.43000030517578
2021-10-07,78.30000305175781
2021-10-08,79.3499984741211
2021-10-09,79.73999786376953
2021-10-10,80.12999725341797
2021-10-11,80.5199966430664
2021-10-12,80.63999938964844
2021-10-13,80.44000244140625
2021-10-14,81.30999755859375
2021-10-15,82.27999877929688
2021-10-16,82.33333333333333
2021-10-17,82.3866678873698
2021-10-18,82.44000244140625
2021-10-19,82.95999908447266
2021-10-20,83.87000274658203
2021-10-21,82.5
2021-10-22,83.76000213623047
2021-10-23,83.76000213623047
2021-10-24,83.76000213623047
2021-10-25,83.76000213623047
2021-10-26,84.6500015258789
2021-10-27,82.66000366210938
2021-10-28,82.80999755859375
2021-10-29,83.56999969482422
2021-10-30,83.73000081380208
2021-10-31,83.89000193277995
2021-11-01,84.05000305175781
2021-11-02,83.91000366210938
2021-11-03,80.86000061035156
2021-11-04,78.80999755859375
2021-11-05,81.2699966430664
2021-11-06,81.48999786376953
2021-11-07,81.70999908447266
2021-11-08,81.93000030517578
2021-11-09,84.1500015258789
2021-11-10,81.33999633789062
2021-11-11,81.58999633789062
2021-11-12,80.79000091552734
2021-11-13,80.81999969482422
2021-11-14,80.8499984741211
2021-11-15,80.87999725341797
2021-11-16,80.76000213623047
2021-11-17,78.36000061035156
2021-11-18,79.01000213623047
2021-11-19,76.0999984741211
2021-11-20,76.31666564941406
2021-11-21,76.53333282470703
2021-11-22,76.75
2021-11-23,78.5
2021-11-24,78.38999938964844
2021-11-25,73.27000045776367
2021-11-26,68.1500015258789
2021-11-27,68.75
2021-11-28,69.3499984741211
2021-11-29,69.94999694824219
2021-11-30,66.18000030517578
2021-12-01,65.56999969482422
2021-12-02,66.5
2021-12-03,66.26000213623047
2021-12-04,67.33666737874348
2021-12-05,68.41333262125652
2021-12-06,69.48999786376953
2021-12-07,72.05000305175781
2021-12-08,72.36000061035156
2021-12-09,70.94000244140625
2021-12-10,71.66999816894531
2021-12-11,71.54333241780598
2021-12-12,71.41666666666667
2021-12-13,71.29000091552734
2021-12-14,70.7300033569336
2021-12-15,70.87000274658203
2021-12-16,72.37999725341797
2021-12-17,70.86000061035156
2021-12-18,69.98333485921223
2021-12-19,69.10666910807292
2021-12-20,68.2300033569336
2021-12-21,71.12000274658203
2021-12-22,72.76000213623047
2021-12-23,73.79000091552734
2021-12-24,74.23500061035156
2021-12-25,74.68000030517578
2021-12-26,75.125
2021-12-27,75.56999969482422
2021-12-28,75.9800033569336
2021-12-29,76.55999755859375
2021-12-30,76.98999786376953
2021-12-31,75.20999908447266
2022-01-01,75.5
2022-01-02,75.79000091552734
2022-01-03,76.08000183105469
2022-01-04,76.98999786376953
2022-01-05,77.8499984741211
2022-01-06,79.45999908447266
2022-01-07,78.9000015258789
2022-01-08,78.67666880289714
2022-01-09,78.45333607991536
2022-01-10,78.2300033569336
2022-01-11,81.22000122070312
2022-01-12,82.63999938964844
2022-01-13,82.12000274658203
2022-01-14,83.81999969482422
2022-01-15,84.22249984741211
2022-01-16,84.625
2022-01-17,85.02750015258789
2022-01-18,85.43000030517578
2022-01-19,86.95999908447266
2022-01-20,86.9000015258789
2022-01-21,85.13999938964844
2022-01-22,84.52999877929688
2022-01-23,83.91999816894531
2022-01-24,83.30999755859375
2022-01-25,85.5999984741211
2022-01-26,87.3499984741211
2022-01-27,86.61000061035156
2022-01-28,86.81999969482422
2022-01-29,87.26333363850911
2022-01-30,87.70666758219402
2022-01-31,88.1500015258789
2022-02-01,88.19999694824219
2022-02-02,88.26000213623047
2022-02-03,90.2699966430664
2022-02-04,92.30999755859376
2022-02-05,91.97999827067058
2022-02-06,91.6499989827474
2022-02-07,91.31999969482422
2022-02-08,89.36000061035156
2022-02-09,89.66000366210938
2022-02-10,89.87999725341797
2022-02-11,93.0999984741211
2022-02-12,93.88666534423828
2022-02-13,94.67333221435547
2022-02-14,95.45999908447266
2022-02-15,92.06999969482422
2022-02-16,93.66000366210938
2022-02-17,91.76000213623048
2022-02-18,91.06999969482422
2022-02-19,91.38999938964844
2022-02-20,91.70999908447266
2022-02-21,92.02999877929688
2022-02-22,92.3499984741211
2022-02-23,92.0999984741211
2022-02-24,92.80999755859376
2022-02-25,91.58999633789062
2022-02-26,92.96666463216145
2022-02-27,94.3433329264323
2022-02-28,95.72000122070312
2022-03-01,103.41000366210938
2022-03-02,110.5999984741211
2022-03-03,107.66999816894533
2022-03-04,115.68000030517578
2022-03-05,116.92000071207683
2022-03-06,118.16000111897786
2022-03-07,119.4000015258789
2022-03-08,123.6999969482422
2022-03-09,108.6999969482422
2022-03-10,106.0199966430664
2022-03-11,109.33000183105467
2022-03-12,107.22333526611328
2022-03-13,105.11666870117188
2022-03-14,103.01000213623048
2022-03-15,96.44000244140624
2022-03-16,95.04000091552734
2022-03-17,102.9800033569336
2022-03-18,104.6999969482422
2022-03-19,107.17333221435548
2022-03-20,109.64666748046876
2022-03-21,112.12000274658205
2022-03-22,111.76000213623048
2022-03-23,114.93000030517578
2022-03-24,112.33999633789062
2022-03-25,113.9000015258789
2022-03-26,111.25333404541016
2022-03-27,108.6066665649414
2022-03-28,105.95999908447266
2022-03-29,104.23999786376952
2022-03-30,107.81999969482422
2022-03-31,100.27999877929688
2022-04-01,99.2699966430664
2022-04-02,100.60666402180989
2022-04-03,101.94333140055339
2022-04-04,103.27999877929688
2022-04-05,101.95999908447266
2022-04-06,96.2300033569336
2022-04-07,96.02999877929688
2022-04-08,98.26000213623048
2022-04-09,96.93666839599611
2022-04-10,95.61333465576172
2022-04-11,94.29000091552734
2022-04-12,100.5999984741211
2022-04-13,104.25
2022-04-14,106.9499969482422
2022-04-15,107.26499748229982
2022-04-16,107.57999801635742
2022-04-17,107.89499855041504
2022-04-18,108.20999908447266
2022-04-19,102.55999755859376
2022-04-20,102.75
2022-04-21,103.79000091552734
2022-04-22,102.06999969482422
2022-04-23,100.8933334350586
2022-04-24,99.71666717529297
2022-04-25,98.54000091552734
2022-04-26,101.6999969482422
2022-04-27,102.0199966430664
2022-04-28,105.36000061035156
2022-04-29,104.69000244140624
2022-04-30,104.8500010172526
2022-05-01,105.00999959309897
2022-05-02,105.16999816894533
2022-05-03,102.41000366210938
2022-05-04,107.80999755859376
2022-05-05,108.26000213623048
2022-05-06,109.7699966430664
2022-05-07,107.54332987467448
2022-05-08,105.31666310628255
2022-05-09,103.08999633789062
2022-05-10,99.76000213623048
2022-05-11,105.70999908447266
2022-05-12,106.12999725341795
2022-05-13,110.48999786376952
2022-05-14,111.72666422526041
2022-05-15,112.96333058675131
2022-05-16,114.1999969482422
2022-05-17,112.4000015258789
2022-05-18,109.58999633789062
2022-05-19,112.20999908447266
2022-05-20,113.2300033569336
2022-05-21,112.25000254313152
2022-05-22,111.27000172932942
2022-05-23,110.29000091552734
2022-05-24,109.7699966430664
2022-05-25,110.33000183105467
2022-05-26,114.08999633789062
2022-05-27,115.06999969482422
2022-05-28,114.96999931335449
2022-05-29,114.86999893188477
2022-05-30,114.76999855041505
2022-05-31,114.66999816894533
2022-06-01,115.26000213623048
2022-06-02,116.87000274658205
2022-06-03,118.87000274658205
2022-06-04,118.74666849772136
2022-06-05,118.62333424886069
2022-06-06,118.5
2022-06-07,119.41000366210938
2022-06-08,122.11000061035156
2022-06-09,121.51000213623048
2022-06-10,120.66999816894533
2022-06-11,120.75666554768881
2022-06-12,120.8433329264323
2022-06-13,120.93000030517578
2022-06-14,118.93000030517578
2022-06-15,115.30999755859376
2022-06-16,117.58999633789062
2022-06-17,109.55999755859376
2022-06-18,109.83249855041505
2022-06-19,110.10499954223633
2022-06-20,110.37750053405762
2022-06-21,110.6500015258789
2022-06-22,106.19000244140624
2022-06-23,104.2699966430664
2022-06-24,107.62000274658205
2022-06-25,108.27000172932944
2022-06-26,108.92000071207683
2022-06-27,109.56999969482422
2022-06-28,111.76000213623048
2022-06-29,109.77999877929688
2022-06-30,105.76000213623048
2022-07-01,108.43000030517578
2022-07-02,106.19750022888184
2022-07-03,103.96500015258789
2022-07-04,101.73250007629395
2022-07-05,99.5
2022-07-06,98.52999877929688
2022-07-07,102.7300033569336
2022-07-08,104.79000091552734
2022-07-09,104.55666605631511
2022-07-10,104.32333119710286
2022-07-11,104.08999633789062
2022-07-12,95.83999633789062
2022-07-13,96.3000030517578
2022-07-14,95.77999877929688
2022-07-15,97.58999633789062
2022-07-16,99.25999704996745
2022-07-17,100.92999776204427
2022-07-18,102.5999984741211
2022-07-19,104.22000122070312
2022-07-20,102.26000213623048
2022-07-21,96.3499984741211
2022-07-22,94.6999969482422
2022-07-23,95.36666361490887
2022-07-24,96.03333028157553
2022-07-25,96.6999969482422
2022-07-26,94.9800033569336
2022-07-27,97.26000213623048
2022-07-28,96.41999816894533
2022-07-29,98.62000274658205
2022-07-30,97.04333496093751
2022-07-31,95.46666717529297
2022-08-01,93.88999938964844
2022-08-02,94.41999816894533
2022-08-03,90.66000366210938
2022-08-04,88.54000091552734
2022-08-05,89.01000213623047
2022-08-06,89.59333546956381
2022-08-07,90.17666880289714
2022-08-08,90.76000213623048
2022-08-09,90.5
2022-08-10,91.93000030517578
2022-08-11,94.33999633789062
2022-08-12,92.08999633789062
2022-08-13,91.19666544596355
2022-08-14,90.30333455403645
2022-08-15,89.41000366210938
2022-08-16,86.52999877929688
2022-08-17,88.11000061035156
2022-08-18,90.5
2022-08-19,90.7699966430664
2022-08-20,90.58999888102214
2022-08-21,90.41000111897786
2022-08-22,90.2300033569336
2022-08-23,93.73999786376952
2022-08-24,94.88999938964844
2022-08-25,92.5199966430664
2022-08-26,93.05999755859376
2022-08-27,94.37666575113934
2022-08-28,95.6933339436849
2022-08-29,97.01000213623048
2022-08-30,91.63999938964844
2022-08-31,89.55000305175781
2022-09-01,86.61000061035156
2022-09-02,86.87000274658203
2022-09-03,86.87250137329102
2022-09-04,86.875
2022-09-05,86.87749862670898
2022-09-06,86.87999725341797
2022-09-07,81.94000244140625
2022-09-08,83.54000091552734
2022-09-09,86.79000091552734
2022-09-10,87.12000020345052
2022-09-11,87.4499994913737
2022-09-12,87.77999877929688
2022-09-13,87.30999755859375
2022-09-14,88.4800033569336
2022-09-15,85.0999984741211
2022-09-16,85.11000061035156
2022-09-17,85.31666819254558
2022-09-18,85.52333577473958
2022-09-19,85.7300033569336
2022-09-20,84.44999694824219
2022-09-21,82.94000244140625
2022-09-22,83.48999786376953
2022-09-23,78.73999786376953
2022-09-24,78.0633316040039
2022-09-25,77.38666534423828
2022-09-26,76.70999908447266
2022-09-27,78.5
2022-09-28,82.1500015258789
2022-09-29,81.2300033569336
2022-09-30,79.48999786376953
2022-10-01,80.86999766031902
2022-10-02,82.24999745686848
2022-10-03,83.62999725341797
2022-10-04,86.5199966430664
2022-10-05,87.76000213623047
2022-10-06,88.44999694824219
2022-10-07,92.63999938964844
2022-10-08,92.13666534423828
2022-10-09,91.63333129882811
2022-10-10,91.12999725341795
2022-10-11,89.3499984741211
2022-10-12,87.2699966430664
2022-10-13,89.11000061035156
2022-10-14,85.61000061035156
2022-10-15,85.56000010172527
2022-10-16,85.50999959309895
2022-10-17,85.45999908447266
2022-10-18,82.81999969482422
2022-10-19,85.55000305175781
2022-10-20,85.9800033569336
2022-10-21,85.05000305175781
2022-10-22,84.89333597819011
2022-10-23,84.73666890462239
2022-10-24,84.58000183105469
2022-10-25,85.31999969482422
2022-10-26,87.91000366210938
2022-10-27,89.08000183105469
2022-10-28,87.9000015258789
2022-10-29,87.44333394368489
2022-10-30,86.98666636149089
2022-10-31,86.52999877929688
2022-11-01,88.37000274658203
2022-11-02,90.0
2022-11-03,88.16999816894531
2022-11-04,92.61000061035156
2022-11-05,92.33666737874348
2022-11-06,92.06333414713542
2022-11-07,91.79000091552734
2022-11-08,88.91000366210938
2022-11-09,85.83000183105469
2022-11-10,86.47000122070312
2022-11-11,88.95999908447266
2022-11-12,87.93000030517578
2022-11-13,86.9000015258789
2022-11-14,85.87000274658203
2022-11-15,86.91999816894531
2022-11-16,85.58999633789062
2022-11-17,81.63999938964844
2022-11-18,80.08000183105469
2022-11-19,79.96333567301433
2022-11-20,79.84666951497395
2022-11-21,79.7300033569336
2022-11-22,80.94999694824219
2022-11-23,77.94000244140625
2022-11-24,77.11000061035156
2022-11-25,76.27999877929688
2022-11-26,76.5999984741211
2022-11-27,76.91999816894531
2022-11-28,77.23999786376953
2022-11-29,78.19999694824219
2022-11-30,80.55000305175781
2022-12-01,81.22000122070312
2022-12-02,79.9800033569336
2022-12-03,78.96333567301433
2022-12-04,77.94666798909505
2022-12-05,76.93000030517578
2022-12-06,74.25
2022-12-07,72.01000213623047
2022-12-08,71.45999908447266
2022-12-09,71.0199966430664
2022-12-10,71.73666381835938
2022-12-11,72.45333099365234
2022-12-12,73.16999816894531
2022-12-13,75.38999938964844
2022-12-14,77.27999877929688
2022-12-15,76.11000061035156
2022-12-16,74.29000091552734
2022-12-17,74.59000142415364
2022-12-18,74.89000193277995
2022-12-19,75.19000244140625
2022-12-20,76.08999633789062
2022-12-21,78.29000091552734
2022-12-22,77.48999786376953
2022-12-23,79.55999755859375
2022-12-24,79.55249786376953
2022-12-25,79.54499816894531
2022-12-26,79.5374984741211
2022-12-27,79.52999877929688
2022-12-28,78.95999908447266
2022-12-29,78.4000015258789
2022-12-30,80.26000213623047
2022-12-31,79.4275016784668
2023-01-01,78.59500122070312
2023-01-02,77.76250076293945
2023-01-03,76.93000030517578
2023-01-04,72.83999633789062
2023-01-05,73.66999816894531
2023-01-06,73.7699966430664
2023-01-07,74.0566635131836
2023-01-08,74.34333038330078
2023-01-09,74.62999725341797
2023-01-10,75.12000274658203
2023-01-11,77.41000366210938
2023-01-12,78.38999938964844
2023-01-13,79.86000061035156
2023-01-14,79.94000053405762
2023-01-15,80.02000045776367
2023-01-16,80.10000038146973
2023-01-17,80.18000030517578
2023-01-18,79.4800033569336
2023-01-19,80.33000183105469
2023-01-20,81.30999755859375
2023-01-21,81.41333262125652
2023-01-22,81.51666768391927
2023-01-23,81.62000274658203
2023-01-24,80.12999725341797
2023-01-25,80.1500015258789
2023-01-26,81.01000213623047
2023-01-27,79.68000030517578
2023-01-28,79.08666737874348
2023-01-29,78.4933344523112
2023-01-30,77.9000015258789
2023-01-31,78.87000274658203
2023-02-01,76.41000366210938
2023-02-02,75.87999725341797
2023-02-03,73.38999938964844
2023-02-04,73.62999979654948
2023-02-05,73.87000020345052
2023-02-06,74.11000061035156
2023-02-07,77.13999938964844
2023-02-08,78.47000122070312
2023-02-09,78.05999755859375
2023-02-10,79.72000122070312
2023-02-11,79.86000061035156
2023-02-12,80.0
2023-02-13,80.13999938964844
2023-02-14,79.05999755859375
2023-02-15,78.58999633789062
2023-02-16,78.48999786376953
2023-02-17,76.33999633789062
2023-02-18,76.29499816894531
2023-02-19,76.25
2023-02-20,76.20500183105469
2023-02-21,76.16000366210938
2023-02-22,73.94999694824219
2023-02-23,75.38999938964844
2023-02-24,76.31999969482422
2023-02-25,76.1066665649414
2023-02-26,75.8933334350586
2023-02-27,75.68000030517578
2023-02-28,77.05000305175781
2023-03-01,77.69000244140625
2023-03-02,78.16000366210938
2023-03-03,79.68000030517578
2023-03-04,79.93999989827473
2023-03-05,80.1999994913737
2023-03-06,80.45999908447266
2023-03-07,77.58000183105469
2023-03-08,76.66000366210938
2023-03-09,75.72000122070312
2023-03-10,76.68000030517578
2023-03-11,76.05333455403645
2023-03-12,75.42666880289714
2023-03-13,74.80000305175781
2023-03-14,71.33000183105469
2023-03-15,67.61000061035156
2023-03-16,68.3499984741211
2023-03-17,66.73999786376953
2023-03-18,67.03999837239583
2023-03-19,67.33999888102214
2023-03-20,67.63999938964844
2023-03-21,69.33000183105469
2023-03-22,70.9000015258789
2023-03-23,69.95999908447266
2023-03-24,69.26000213623047
2023-03-25,70.44333394368489
2023-03-26,71.62666575113933
2023-03-27,72.80999755859375
2023-03-28,73.19999694824219
2023-03-29,72.97000122070312
2023-03-30,74.37000274658203
2023-03-31,75.66999816894531
2023-04-01,77.25333150227864
2023-04-02,78.83666483561198
2023-04-03,80.41999816894531
2023-04-04,80.70999908447266
2023-04-05,80.61000061035156
2023-04-06,80.69999694824219
2023-04-07,80.45999717712402
2023-04-08,80.21999740600586
2023-04-09,79.9799976348877
2023-04-10,79.73999786376953
2023-04-11,81.52999877929688
2023-04-12,83.26000213623047
2023-04-13,82.16000366210938
2023-04-14,82.5199966430664
2023-04-15,81.9566650390625
2023-04-16,81.3933334350586
2023-04-17,80.83000183105469
2023-04-18,80.86000061035156
2023-04-19,79.16000366210938
2023-04-20,77.29000091552734
2023-04-21,77.87000274658203
2023-04-22,78.16666920979817
2023-04-23,78.46333567301433
2023-04-24,78.76000213623047
2023-04-25,77.06999969482422
2023-04-26,74.30000305175781
2023-04-27,74.76000213623047
2023-04-28,76.77999877929688
2023-04-29,76.4066670735677
2023-04-30,76.03333536783855
2023-05-01,75.66000366210938
2023-05-02,71.66000366210938
2023-05-03,68.5999984741211
2023-05-04,68.55999755859375
2023-05-05,71.33999633789062
2023-05-06,71.94666544596355
2023-05-07,72.55333455403645
2023-05-08,73.16000366210938
2023-05-09,73.70999908447266
2023-05-10,72.55999755859375
2023-05-11,70.87000274658203
2023-05-12,70.04000091552734
2023-05-13,70.39666748046875
2023-05-14,70.75333404541016
2023-05-15,71.11000061035156
2023-05-16,70.86000061035156
2023-05-17,72.83000183105469
2023-05-18,71.86000061035156
2023-05-19,71.55000305175781
2023-05-20,71.69666798909505
2023-05-21,71.8433329264323
2023-05-22,71.98999786376953
2023-05-23,72.91000366210938
2023-05-24,74.33999633789062
2023-05-25,71.83000183105469
2023-05-26,72.66999816894531
2023-05-27,71.86749839782715
2023-05-28,71.06499862670898
2023-05-29,70.26249885559082
2023-05-30,69.45999908447266
2023-05-31,68.08999633789062
2023-06-01,70.0999984741211
2023-06-02,71.73999786376953
2023-06-03,71.87666575113933
2023-06-04,72.01333363850911
2023-06-05,72.1500015258789
2023-06-06,71.73999786376953
2023-06-07,72.52999877929688
2023-06-08,71.29000091552734
2023-06-09,70.16999816894531
2023-06-10,69.15333302815755
2023-06-11,68.1366678873698
2023-06-12,67.12000274658203
2023-06-13,69.41999816894531
2023-06-14,68.2699966430664
2023-06-15,70.62000274658203
2023-06-16,71.77999877929688
2023-06-17,71.45999908447266
2023-06-18,71.13999938964844
2023-06-19,70.81999969482422
2023-06-20,70.5
2023-06-21,72.52999877929688
2023-06-22,69.51000213623047
2023-06-23,69.16000366210938
2023-06-24,69.2300033569336
2023-06-25,69.30000305175781
2023-06-26,69.37000274658203
2023-06-27,67.69999694824219
2023-06-28,69.55999755859375
2023-06-29,69.86000061035156
2023-06-30,70.63999938964844
2023-07-01,70.3566665649414
2023-07-02,70.07333374023438
2023-07-03,69.79000091552734
2023-07-04,70.79000091552734
2023-07-05,71.79000091552734
2023-07-06,71.80000305175781
2023-07-07,73.86000061035156
2023-07-08,73.56999969482422
2023-07-09,73.27999877929688
2023-07-10,72.98999786376953
2023-07-11,74.83000183105469
2023-07-12,75.75
2023-07-13,76.88999938964844
2023-07-14,75.41999816894531
2023-07-15,74.99666595458984
2023-07-16,74.57333374023438
2023-07-17,74.1500015258789
2023-07-18,75.75
2023-07-19,75.3499984741211
2023-07-20,75.62999725341797
2023-07-21,77.06999969482422
2023-07-22,77.62666575113933
2023-07-23,78.18333180745442
2023-07-24,78.73999786376953
2023-07-25,79.62999725341797
2023-07-26,78.77999877929688
2023-07-27,80.08999633789062
2023-07-28,80.58000183105469
2023-07-29,80.98666890462239
2023-07-30,81.39333597819011
2023-07-31,81.80000305175781
2023-08-01,81.37000274658203
2023-08-02,79.48999786376953
2023-08-03,81.55000305175781
2023-08-04,82.81999969482422
2023-08-05,82.52666727701823
2023-08-06,82.23333485921223
2023-08-07,81.94000244140625
2023-08-08,82.91999816894531
2023-08-09,84.4000015258789
2023-08-10,82.81999969482422
2023-08-11,83.19000244140625
2023-08-12,82.96333567301433
2023-08-13,82.73666890462239
2023-08-14,82.51000213623047
2023-08-15,80.98999786376953
2023-08-16,79.37999725341797
2023-08-17,80.38999938964844
2023-08-18,81.25
2023-08-19,81.07333374023438
2023-08-20,80.89666748046875
2023-08-21,80.72000122070312
2023-08-22,80.3499984741211
2023-08-23,78.88999938964844
2023-08-24,79.05000305175781
2023-08-25,79.83000183105469
2023-08-26,79.92000071207683
2023-08-27,80.00999959309895
2023-08-28,80.0999984741211
2023-08-29,81.16000366210938
2023-08-30,81.62999725341797
2023-08-31,83.62999725341797
2023-09-01,85.55000305175781
2023-09-02,85.83500289916992
2023-09-03,86.12000274658203
2023-09-04,86.40500259399414
2023-09-05,86.69000244140625
2023-09-06,87.54000091552734
2023-09-07,86.87000274658203
2023-09-08,87.51000213623047
2023-09-09,87.4366683959961
2023-09-10,87.36333465576172
2023-09-11,87.29000091552734
2023-09-12,88.83999633789062
2023-09-13,88.5199966430664
2023-09-14,90.16000366210938
2023-09-15,90.7699966430664
2023-09-16,91.0066655476888
2023-09-17,91.2433344523112
2023-09-18,91.4800033569336
2023-09-19,91.1999969482422
2023-09-20,90.27999877929688
2023-09-21,89.62999725341797
2023-09-22,90.02999877929688
2023-09-23,89.91333262125652
2023-09-24,89.79666646321614
2023-09-25,89.68000030517578
2023-09-26,90.38999938964844
2023-09-27,93.68000030517578
2023-09-28,91.70999908447266
2023-09-29,90.79000091552734
2023-09-30,90.13333384195964
2023-10-01,89.47666676839192
2023-10-02,88.81999969482422
2023-10-03,89.2300033569336
2023-10-04,84.22000122070312
2023-10-05,82.30999755859375
2023-10-06,82.79000091552734
2023-10-07,83.98666636149089
2023-10-08,85.18333180745442
2023-10-09,86.37999725341797
2023-10-10,85.97000122070312
2023-10-11,83.48999786376953
2023-10-12,82.91000366210938
2023-10-13,87.69000244140625
2023-10-14,87.34666951497395
2023-10-15,87.00333658854167
2023-10-16,86.66000366210938
2023-10-17,86.66000366210938
2023-10-18,88.31999969482422
2023-10-19,89.37000274658203
2023-10-20,88.75
2023-10-21,87.66333262125652
2023-10-22,86.57666524251302
2023-10-23,85.48999786376953
2023-10-24,83.73999786376953
2023-10-25,85.38999938964844
2023-10-26,83.20999908447266
2023-10-27,85.54000091552734
2023-10-28,84.46333312988281
2023-10-29,83.38666534423828
2023-10-30,82.30999755859375
2023-10-31,81.0199966430664
2023-11-01,80.44000244140625
2023-11-02,82.45999908447266
2023-11-03,80.51000213623047
2023-11-04,80.61333465576172
2023-11-05,80.71666717529297
2023-11-06,80.81999969482422
2023-11-07,77.37000274658203
2023-11-08,75.33000183105469
2023-11-09,75.73999786376953
2023-11-10,77.16999816894531
2023-11-11,77.53333282470703
2023-11-12,77.89666748046875
2023-11-13,78.26000213623047
2023-11-14,78.26000213623047
2023-11-15,76.66000366210938
2023-11-16,72.9000015258789
2023-11-17,75.88999938964844
2023-11-18,76.45999908447266
2023-11-19,77.02999877929688
2023-11-20,77.5999984741211
2023-11-21,77.7699966430664
2023-11-22,77.0999984741211
2023-11-23,76.31999969482422
2023-11-24,75.54000091552734
2023-11-25,75.31333414713542
2023-11-26,75.08666737874348
2023-11-27,74.86000061035156
2023-11-28,76.41000366210938
2023-11-29,77.86000061035156
2023-11-30,75.95999908447266
2023-12-01,74.06999969482422
2023-12-02,73.72666676839192
2023-12-03,73.38333384195964
2023-12-04,73.04000091552734
2023-12-05,72.31999969482422
2023-12-06,69.37999725341797
2023-12-07,69.33999633789062
2023-12-08,71.2300033569336
2023-12-09,71.26000213623047
2023-12-10,71.29000091552734
2023-12-11,71.31999969482422
2023-12-12,68.61000061035156
2023-12-13,69.47000122070312
2023-12-14,71.58000183105469
2023-12-15,71.43000030517578
2023-12-16,71.77666727701823
2023-12-17,72.12333424886067
2023-12-18,72.47000122070312
2023-12-19,73.44000244140625
2023-12-20,74.22000122070312
2023-12-21,73.88999938964844
2023-12-22,73.55999755859375
2023-12-23,74.06249809265137
2023-12-24,74.56499862670898
2023-12-25,75.0674991607666
2023-12-26,75.56999969482422
2023-12-27,74.11000061035156
2023-12-28,71.7699966430664
2023-12-29,71.6500015258789
2023-12-30,71.33250045776367
2023-12-31,71.01499938964844
2024-01-01,70.6974983215332
2024-01-02,70.37999725341797
2024-01-03,72.69999694824219
2024-01-04,72.19000244140625
2024-01-05,73.80999755859375
2024-01-06,72.79666392008464
2024-01-07,71.78333028157552
2024-01-08,70.7699966430664
2024-01-09,72.23999786376953
2024-01-10,71.37000274658203
2024-01-11,72.0199966430664
2024-01-12,72.68000030517578
2024-01-13,72.61000061035156
2024-01-14,72.54000091552734
2024-01-15,72.47000122070312
2024-01-16,72.4000015258789
2024-01-17,72.55999755859375
2024-01-18,74.08000183105469
2024-01-19,73.41000366210938
2024-01-20,74.00333658854167
2024-01-21,74.59666951497395
2024-01-22,75.19000244140625
2024-01-23,74.37000274658203
2024-01-24,75.08999633789062
2024-01-25,77.36000061035156
2024-01-26,78.01000213623047
2024-01-27,77.60000101725261
2024-01-28,77.18999989827473
2024-01-29,76.77999877929688
2024-01-30,77.81999969482422
2024-01-31,75.8499984741211
2024-02-01,73.81999969482422
2024-02-02,72.27999877929688
2024-02-03,72.44666544596355
2024-02-04,72.6133321126302
2024-02-05,72.77999877929688
2024-02-06,73.30999755859375
2024-02-07,73.86000061035156
2024-02-08,76.22000122070312
2024-02-09,76.83999633789062
2024-02-10,76.86666361490886
2024-02-11,76.89333089192708
2024-02-12,76.91999816894531
2024-02-13,77.87000274658203
2024-02-14,76.63999938964844
2024-02-15,78.02999877929688
2024-02-16,79.19000244140625
2024-02-17,78.93750190734863
2024-02-18,78.68500137329102
2024-02-19,78.4325008392334
2024-02-20,78.18000030517578
2024-02-21,77.91000366210938
2024-02-22,78.61000061035156
2024-02-23,76.48999786376953
2024-02-24,76.85333251953125
2024-02-25,77.21666717529297
2024-02-26,77.58000183105469
2024-02-27,78.87000274658203
2024-02-28,78.54000091552734
2024-02-29,78.26000213623047
2024-03-01,79.97000122070312
2024-03-02,79.56000010172527
2024-03-03,79.14999898274739
2024-03-04,78.73999786376953
2024-03-05,78.1500015258789
2024-03-06,79.12999725341797
2024-03-07,78.93000030517578
2024-03-08,78.01000213623047
2024-03-09,77.98333485921223
2024-03-10,77.95666758219402
2024-03-11,77.93000030517578
2024-03-12,77.55999755859375
2024-03-13,79.72000122070312
2024-03-14,81.26000213623047
2024-03-15,81.04000091552734
2024-03-16,81.60000101725261
2024-03-17,82.16000111897786
2024-03-18,82.72000122070312
2024-03-19,83.47000122070312
2024-03-20,81.68000030517578
2024-03-21,81.06999969482422
2024-03-22,80.62999725341797
2024-03-23,81.0699971516927
2024-03-24,81.50999704996745
2024-03-25,81.94999694824219
2024-03-26,81.62000274658203
2024-03-27,81.3499984741211
2024-03-28,83.16999816894531
2024-03-29,83.30499839782715
2024-03-30,83.43999862670898
2024-03-31,83.57499885559082
2024-04-01,83.70999908447266
2024-04-02,85.1500015258789
2024-04-03,85.43000030517578
2024-04-04,86.58999633789062
2024-04-05,86.91000366210938
2024-04-06,86.75000254313152
2024-04-07,86.59000142415364
2024-04-08,86.43000030517578
2024-04-09,85.2300033569336
2024-04-10,86.20999908447266
2024-04-11,85.0199966430664
2024-04-12,85.66000366210938
2024-04-13,85.57667032877605
2024-04-14,85.4933369954427
2024-04-15,85.41000366210938
2024-04-16,85.36000061035156
2024-04-17,82.69000244140625
